Country Name,Year,Yearly Growth Rate (%)
Afghanistan,2000,
Afghanistan,2001,
Afghanistan,2002,-3.4127604249381105
Afghanistan,2003,1826.849212960933
Afghanistan,2004,20.386204322839685
Afghanistan,2005,1056.943171185816
Afghanistan,2006,72.1292325286934
Afghanistan,2007,-9.829530354227579
Afghanistan,2008,-3.157894736842093
Afghanistan,2009,92.93478260869563
Afghanistan,2010,12.676056338028175
Afghanistan,2011,25.0
Afghanistan,2012,9.091000000000005
Afghanistan,2013,8.166576527852886
Afghanistan,2014,18.644067796610166
Afghanistan,2015,17.999999999999993
Afghanistan,2016,33.17191283292979
Afghanistan,2017,22.72727272727273
Afghanistan,2018,24.444444444444446
Afghanistan,2019,4.761904761904767
Afghanistan,2020,4.545454545454519
Afghanistan,2021,
Afghanistan,2022,
Afghanistan,2023,
Albania,2000,
Albania,2001,185.54475577797837
Albania,2002,19.7309375748163
Albania,2003,149.15338096446632
Albania,2004,149.03693795657986
Albania,2005,149.70727857907198
Albania,2006,59.00339020068199
Albania,2007,56.46322212614165
Albania,2008,58.68476533143567
Albania,2009,72.6739312657167
Albania,2010,9.223300970873783
Albania,2011,4.444444444444451
Albania,2012,5.106382978723412
Albania,2013,4.858299595141702
Albania,2014,4.826254826254828
Albania,2015,4.7882136279926435
Albania,2016,4.7451669595782064
Albania,2017,4.697986577181212
Albania,2018,4.807692307692313
Albania,2019,4.817125382262977
Albania,2020,5.378962048361502
Albania,2021,9.809282410707976
Albania,2022,4.147562456113363
Albania,2023,0.6317354143441145
Algeria,2000,
Algeria,2001,31.402504748772643
Algeria,2002,146.3404290883652
Algeria,2003,37.930687843984835
Algeria,2004,111.10341811821294
Algeria,2005,26.09699470059208
Algeria,2006,26.215874906313207
Algeria,2007,28.134702100602226
Algeria,2008,7.711304079168868
Algeria,2009,10.314341846758367
Algeria,2010,11.30899376669634
Algeria,2011,19.199999999999996
Algeria,2012,22.14765100671141
Algeria,2013,23.62637362637363
Algeria,2014,31.11111111111111
Algeria,2015,29.491525423728817
Algeria,2016,12.422774869109944
Algeria,2017,11.050284663119525
Algeria,2018,2.8252650913902277
Algeria,2019,20.26795273101747
Algeria,2020,2.841417758606646
Algeria,2021,9.20344119208487
Algeria,2022,7.560284801526662
Algeria,2023,
American Samoa,2000,
American Samoa,2001,
American Samoa,2002,
American Samoa,2003,
American Samoa,2004,
American Samoa,2005,
American Samoa,2006,
American Samoa,2007,
American Samoa,2008,
American Samoa,2009,
American Samoa,2010,
American Samoa,2011,
American Samoa,2012,
American Samoa,2013,
American Samoa,2014,
American Samoa,2015,
American Samoa,2016,
American Samoa,2017,
American Samoa,2018,
American Samoa,2019,
American Samoa,2020,
American Samoa,2021,
American Samoa,2022,
American Samoa,2023,
Andorra,2000,
Andorra,2001,
Andorra,2002,
Andorra,2003,20.300164291106082
Andorra,2004,98.11905746176106
Andorra,2005,40.12146955808929
Andorra,2006,30.13099043232692
Andorra,2007,44.81944058459075
Andorra,2008,-1.1711584591505564
Andorra,2009,12.12164477441462
Andorra,2010,3.1452947917993024
Andorra,2011,0.0
Andorra,2012,2.0987654320987703
Andorra,2013,2.055622732769047
Andorra,2014,2.014218009478652
Andorra,2015,2.0905923344947785
Andorra,2016,2.0477815699658564
Andorra,2017,2.0819397993310895
Andorra,2018,
Andorra,2019,
Andorra,2020,2.7413311698690546
Andorra,2021,0.7423373702867497
Andorra,2022,0.6262147554514375
Andorra,2023,
Angola,2000,
Angola,2001,29.480418102545556
Angola,2002,98.78615436646227
Angola,2003,37.09819992085126
Angola,2004,25.39454303149329
Angola,2005,145.9838860621968
Angola,2006,31.191127981318377
Angola,2007,13.33333333333333
Angola,2008,11.764705882352944
Angola,2009,21.052631578947366
Angola,2010,21.739130434782616
Angola,2011,67.85714285714289
Angola,2012,63.829787234042556
Angola,2013,68.83116883116882
Angola,2014,64.32538461538462
Angola,2015,2.9851654550305806
Angola,2016,5.454545454545445
Angola,2017,12.068965517241391
Angola,2018,11.538461538461542
Angola,2019,10.791034482758599
Angola,2020,14.022359583434497
Angola,2021,3.1991527158677258
Angola,2022,3.9326362787548197
Angola,2023,
Antigua and Barbuda,2000,
Antigua and Barbuda,2001,37.287476686263844
Antigua and Barbuda,2002,40.46064348953679
Antigua and Barbuda,2003,37.828799999999994
Antigua and Barbuda,2004,40.85009809270632
Antigua and Barbuda,2005,11.264500442997537
Antigua and Barbuda,2006,11.111111111111116
Antigua and Barbuda,2007,13.33333333333333
Antigua and Barbuda,2008,11.764705882352944
Antigua and Barbuda,2009,10.526315789473696
Antigua and Barbuda,2010,11.904761904761907
Antigua and Barbuda,2011,10.63829787234043
Antigua and Barbuda,2012,11.538461538461542
Antigua and Barbuda,2013,9.310344827586214
Antigua and Barbuda,2014,6.908517350157739
Antigua and Barbuda,2015,3.275302449100037
Antigua and Barbuda,2016,4.285714285714293
Antigua and Barbuda,2017,4.383561643835621
Antigua and Barbuda,2018,4.461942257217832
Antigua and Barbuda,2019,4.522613065326642
Antigua and Barbuda,2020,4.427524038461539
Antigua and Barbuda,2021,0.21902842535481692
Antigua and Barbuda,2022,4.982313893929313
Antigua and Barbuda,2023,
Argentina,2000,
Argentina,2001,38.95801485505805
Argentina,2002,11.259701394874245
Argentina,2003,9.479787908583837
Argentina,2004,34.60721690155031
Argentina,2005,10.500289959904485
Argentina,2006,18.095324086091892
Argentina,2007,23.98505294544899
Argentina,2008,8.347914562987068
Argentina,2009,20.94221096590141
Argentina,2010,32.35294117647059
Argentina,2011,13.33333333333333
Argentina,2012,9.41176470588234
Argentina,2013,7.347670250896066
Argentina,2014,8.013355592654436
Argentina,2015,5.167078825347748
Argentina,2016,4.300068632969389
Argentina,2017,4.686412377235127
Argentina,2018,4.583221728543951
Argentina,2019,2.8918918918918957
Argentina,2020,6.96386355960823
Argentina,2021,1.913478899460208
Argentina,2022,1.4052669685957753
Argentina,2023,0.9658796452406415
Armenia,2000,
Armenia,2001,25.42311625796827
Armenia,2002,20.190179573168866
Armenia,2003,133.38077238944913
Armenia,2004,7.077036732659847
Armenia,2005,7.225337364079687
Armenia,2006,7.211335280164777
Armenia,2007,6.915385694423981
Armenia,2008,3.134731160473314
Armenia,2009,146.37681159420293
Armenia,2010,63.39869281045751
Armenia,2011,28.000000000000004
Armenia,2012,17.1875
Armenia,2013,11.733333333333329
